1744842572.8459558,12,-63,4822,23,-26,-23,-26,-28,20,16,31,33,-13,-8,-34,-35,4,0,35,-2,16,-1,-63,8,-24,-55,0,64,-2,-24,38,15,-35,82,21,19,25,-33,31,25,-6,-23,-20,-47,-8,-48,-21,-53,27,-117,-16,-34,53,14,-31,31,70,-9,16,68,37,10,57,44,-50,96,46,-22,-40,-10,36,-28,3,-19,-9,-41,7,-90,-57,-45,4,-126,15,34,-2,16,0,-63,11,-24,-4,9,54,-11,-63,43,16,-37,-9,11,-84,23,-22,37,27,-10,-24,-17,26,-1,48,-13,51,36,47,3,117,57,25,-33,-11,67,-38,17,6,29,-72,55,-18,-56,-37,34,-101,-36,28,37,4,8,27,-5,20,14,39,-39,101,10,44,28,119,-7,-33,-1,-16,20,59,-1,26,52,-15,-60,22,10,-45,-3,38,-84,1
1744842572.8679273,30,-65,4823,25,11,14,-23,-21,-17,-19,19,17,21,24,-13,-11,-25,-26,5,-52,-19,75,16,-9,9,50,-29,12,32,0,-14,67,-5,-27,57,33,-9,-40,-7,27,-5,28,18,-2,-32,38,3,-32,0,31,-86,-39,9,21,-40,-29,18,-24,-17,-1,35,-67,-12,38,16,-71,39,14,-17,47,-19,-10,0,67,-9,5,23,99,-41,9,11,57,-105,6,23,-14,54,10,-76,10,9,-33,-47,31,-15,-13,1,-12,-67,58,24,-13,-31,-2,41,-7,-26,15,-30,-32,4,0,-38,2,31,-88,-24,11,39,-41,-19,19,28,-16,25,35,-2,-6,67,14,-39,46,67,-18,-13,-22,-46,1,10,-16,-66,23,-7,-50,-94,11,-10,-106,-57,23,-8,54,9,-77,-3,8,-11,-42,39,-17,-30,2,13,-65,16,19,-60
1744842572.898494,13,-63,4824,17,-31,-29,-20,-23,26,23,26,29,-20,-16,-31,-33,12,6,35,0,20,-15,-62,2,-26,-53,11,59,-13,-18,45,6,-36,82,13,19,17,-25,33,23,-8,-29,-17,-46,0,-55,-17,-45,31,-115,-1,-19,56,10,-30,34,66,-6,14,66,24,19,52,35,-54,104,40,-26,-35,-4,37,-29,3,-21,-6,-39,6,-103,-41,-44,4,-121,23,34,-8,19,-1,-61,20,-26,0,17,52,-20,-57,47,13,-37,-1,4,-83,16,-21,36,21,-11,-22,-13,32,5,46,-10,57,37,42,11,115,57,15,-31,-6,62,-41,16,4,16,-68,49,-25,-58,-30,24,-108,-31,31,37,0,6,28,-3,22,10,38,-30,105,8,43,37,119,-11,-33,-4,-19,28,58,2,26,50,-21,-53,27,6,-48,3,37,-82,8
1744842572.9164267,27,-66,4825,20,-13,-10,-22,-23,8,5,24,24,-3,0,-24,-24,-3,-8,23,-32,35,51,-54,17,17,-6,-67,36,15,-19,-15,26,-58,32,55,-6,-25,-29,28,-3,-21,31,-23,-30,-16,29,-43,-14,21,-51,-77,-12,26,-24,-24,-3,28,-24,18,27,21,-41,65,33,-17,-5,100,0,-15,-19,-52,6,13,7,-69,28,1,-1,-116,17,-12,-59,-107,22,5,38,28,-59,-45,14,-18,-66,11,10,-38,-12,21,-59,-21,52,-37,-24,8,33,24,-20,5,-26,-30,-14,31,-46,-24,22,12,-71,57,27,10,-22,26,28,1,19,23,19,-28,68,35,-19,-32,100,-1,-15,2,-48,26,12,-7,-70,0,-1,-28,-111,12,-14,-16,-99,56,3,-23,24,-40,-38,64,-20,-13,19,64,-38,-6,21,11,-14,62,-41,-49
1744842572.9410589,10,-62,4826,35,-19,-15,-37,-39,10,6,40,40,-1,3,-40,-39,-8,-14,37,-11,0,9,-54,18,-23,-57,-10,75,12,-31,26,29,-34,78,28,33,37,-46,28,29,-5,-13,-28,-48,-23,-32,-24,-58,33,-116,-28,-56,55,23,-35,27,76,-7,17,84,56,1,61,58,-42,88,58,-14,-51,-13,38,-21,13,-8,-8,-38,30,-78,-65,-43,20,-121,0,38,11,2,12,-55,0,-26,-14,0,57,2,-76,32,26,-39,-24,13,-81,32,-39,35,42,-9,-28,-26,17,-15,52,-20,35,41,53,-13,111,64,46,-39,-16,69,-40,18,4,39,-90,60,-9,-51,-51,46,-99,-47,23,40,5,16,18,-7,10,35,34,-55,86,25,40,11,125,6,-40,11,-3,7,54,-10,27,57,-8,-75,12,21,-35,-17,42,-83,-1
1744842572.9661212,2,-60,4827,47,-10,-5,-48,-48,0,-6,48,47,10,17,-45,-43,-23,-29,38,-48,-22,58,10,35,-44,-27,-7,90,37,-28,18,53,-16,50,57,34,41,-85,-2,38,4,-17,-40,-28,-50,-29,-39,-55,-4,-75,-86,-93,21,51,-18,-4,73,2,-1,75,80,-32,33,82,-7,16,90,10,-56,-10,43,-9,19,28,2,-14,45,7,-91,2,17,-63,-99,39,21,-15,50,1,-58,-48,-28,-3,28,21,-91,22,24,-26,-50,48,-58,36,-40,8,85,-2,-39,-36,24,-44,38,-35,34,4,57,-71,78,38,86,-25,-47,72,-7,-2,-2,61,-79,37,28,-21,-80,88,-31,-56,-2,44,3,20,5,-1,-28,46,7,-90,8,16,-3,-80,76,16,-42,52,6,-57,8,-20,53,28,0,-95,-8,20,-26,-46,32,-64,-37
1744842572.9958053,3,-60,4828,-12,-50,-51,7,3,52,52,3,9,-51,-49,-15,-21,47,42,27,-22,49,0,-53,-42,-38,-6,35,40,-95,22,35,-18,-54,58,-53,41,-38,1,84,1,-40,-42,18,-53,35,-44,28,0,58,-86,85,32,90,-22,-46,77,-2,2,0,80,-82,40,30,-8,-85,94,-28,-58,-3,46,10,21,11,1,-24,47,16,-91,3,19,0,-94,77,22,-43,53,14,-52,8,-31,46,35,1,-97,-22,31,-27,-49,28,-63,-47,-45,-34,83,-14,-40,5,23,39,45,44,35,40,58,-8,89,70,82,-45,-43,28,-14,-77,0,-2,-88,-61,24,-44,-81,22,-43,-87,4,58,3,-47,8,-22,-24,1,9,-49,19,90,-1,-19,87,72,-46,-17,5,-54,16,50,51,21,-4,-35,-7,99,-31,-26,37,44,-35,68
1744842573.0170877,0,-61,4829,-42,17,11,43,44,-8,-2,-45,-45,-2,-7,44,43,13,19,-39,52,9,-77,-7,-19,53,16,4,-85,-13,10,-14,-48,25,-61,-50,-36,-39,91,-14,-39,4,25,30,27,48,33,23,53,3,78,74,91,-32,-54,28,-7,-72,-2,6,-77,-65,35,-34,-78,18,-23,-88,-1,54,-6,-40,3,-21,-36,0,-1,-45,2,92,-13,-11,73,91,-39,-12,1,-53,5,77,55,9,2,-16,2,86,-16,-8,34,42,-39,68,-32,43,-30,-89,11,37,27,-30,44,-33,17,-36,-7,-53,51,-93,-46,-87,36,49,-70,16,7,1,-50,87,-40,-30,31,75,-85,39,53,-7,-38,15,-21,0,7,35,-44,8,91,-12,-8,16,76,-84,-5,41,-53,6,75,-18,0,-56,-16,1,86,-15,-5,17,36,-41,73,26
1744842573.0456343,23,-67,4830,22,2,4,-21,-20,-7,-10,19,18,12,13,-17,-14,-16,-19,11,-27,17,57,-34,28,13,-3,-76,31,29,-28,-28,30,-39,10,59,-12,-5,-28,16,-8,-4,37,-26,-19,-28,37,-50,-13,1,-20,-96,-32,1,-6,-7,-26,18,-19,14,11,34,-38,57,40,8,-19,106,22,-15,-40,-35,21,5,0,-57,30,-6,18,-105,16,-23,-35,-112,11,17,20,26,-39,-55,10,-28,-75,12,26,-33,-26,29,-42,-28,57,-16,-3,13,19,26,-3,9,-30,-35,-26,23,-52,-34,2,12,-99,26,5,31,-7,7,20,24,16,17,34,-13,59,34,4,-40,112,4,-17,-20,-31,42,3,-21,-57,5,-10,-30,-116,-7,-24,-14,-102,40,17,-12,23,-22,-49,45,-30,-8,19,74,-35,-24,31,24,-24,44,-19,-57
1744842573.0657122,23,-67,4831,9,-20,-19,-12,-14,17,16,16,17,-14,-12,-19,-21,10,4,22,7,33,-14,-69,22,-23,-76,-19,40,-22,-38,17,-27,-45,62,6,-8,12,6,34,-7,7,-13,-45,-34,9,-36,-54,-2,13,-108,-15,-8,30,-9,3,9,31,7,23,38,1,40,58,21,-37,102,56,-8,-24,-46,28,11,-18,-55,-21,2,-33,-102,-58,-17,-25,-122,4,22,-5,32,-10,-67,22,-25,-20,-13,78,-25,-37,21,36,-42,32,2,-63,12,7,33,-9,8,6,-44,17,11,34,-50,41,13,0,-9,104,31,5,4,9,31,-12,22,-10,-2,-38,53,-46,-39,-17,50,-102,-24,10,30,45,-19,-10,-14,58,-33,0,-51,101,-23,19,18,126,-8,-21,-13,-31,27,64,-18,26,79,8,-35,28,34,-24,35,39,-63,1
