1744842660.2908983,30,-66,8277,-3,25,24,6,9,-24,-22,-12,-14,21,19,17,19,-16,-12,-22,-8,-51,22,76,-10,-6,58,35,-18,22,20,-4,33,51,-61,-6,30,21,-21,-42,20,19,-9,44,31,-16,18,50,-7,-33,103,-7,-19,-23,50,-4,-24,-18,-2,-34,-38,15,-32,-58,-1,54,-61,-34,16,25,45,36,0,-1,41,54,-14,4,76,72,-24,6,121,30,-21,9,-52,6,78,-16,-6,10,39,-56,21,19,-3,-20,53,-32,-9,61,23,-28,-43,18,19,-20,44,10,-15,-32,50,-16,-33,6,-2,-104,-24,19,-2,-51,-20,23,-34,0,12,39,-60,28,54,3,-34,61,25,-15,39,-42,-1,0,56,-39,4,14,75,-77,5,25,38,-118,8,21,3,52,-16,-77,10,7,-53,-42,19,-21,-20,2,-29,-54,59,13
1744842660.320805,31,-66,8278,1,27,27,1,4,-27,-26,-7,-10,25,23,13,16,-21,-16,-21,-16,-54,40,73,-7,-6,63,25,-10,28,16,-8,44,47,-62,7,34,19,-32,-37,23,19,-4,46,26,-22,25,42,-16,-32,102,-34,-28,-20,53,-13,-30,-14,-8,-33,-35,24,-38,-52,9,56,-64,-18,24,21,45,35,1,-3,47,48,-15,6,89,66,-26,8,121,9,-21,13,-55,11,77,-35,-7,7,30,-61,27,12,-7,-16,49,-43,2,63,23,-32,-40,28,21,-21,45,7,-20,-27,44,-23,-33,14,-25,-101,-24,26,-9,-54,-17,29,-34,5,20,37,-53,35,58,-4,-22,63,22,-23,37,-43,-2,-2,52,-42,5,16,68,-82,5,27,23,-124,12,21,10,55,-29,-78,6,7,-58,-33,15,-26,-17,5,-38,-52,62,5
1744842660.346009,12,-63,8279,28,25,27,-25,-22,-30,-32,17,13,34,36,-8,-5,-37,-37,-1,-6,-5,63,-6,23,-2,-3,-59,2,57,-41,-27,26,16,-19,81,-22,20,-39,-22,8,27,21,-22,7,-45,24,-61,-39,-55,4,-118,-43,-36,25,8,-73,32,-22,-2,-39,79,-42,25,63,45,-26,97,66,-16,-38,-10,5,-40,-1,-21,-28,-50,50,-95,-19,-26,-6,-121,-3,37,-5,7,-9,-63,-2,-23,-60,2,57,-4,-27,42,16,-26,82,17,22,22,-21,40,27,-8,-22,-21,-45,-7,-62,-23,-54,41,-121,-5,-33,46,7,-25,32,72,-2,22,80,39,25,41,45,-62,99,28,-16,-67,-10,39,-39,-5,-20,1,-50,28,-96,-44,-25,19,-124,13,36,2,7,5,-64,8,-23,1,6,60,-4,-57,42,27,-26,-16,13,-82
1744842660.3711014,17,-63,8280,0,-36,-35,-3,-7,35,34,12,15,-32,-29,-20,-22,27,23,27,9,14,-48,-42,-18,-22,-44,54,22,-38,-5,64,-14,-18,62,-24,21,4,15,28,22,-8,-48,-5,-24,27,-81,4,-12,44,-94,69,6,49,-1,-12,47,40,12,7,59,-20,47,2,-5,-70,89,-44,-55,-34,12,45,-46,-1,-22,21,-32,22,-106,19,-11,11,-83,83,29,-21,13,-8,-43,47,-23,17,54,46,-37,-25,63,7,-18,13,-23,-63,4,-21,28,-15,-8,-23,-7,48,26,26,2,82,44,14,68,104,49,-4,-12,1,44,-44,7,-11,-17,-59,2,-48,-69,7,-44,-90,-36,55,45,-12,-2,46,20,23,21,33,20,103,10,11,82,95,-19,-30,-8,-14,45,45,17,24,47,-52,-25,36,9,-64,13,19,-63,21
1744842660.3977602,1,-63,8281,31,20,23,-29,-26,-26,-28,23,19,31,33,-15,-12,-35,-35,4,-30,-62,52,56,46,-21,-5,-26,41,80,-22,-14,44,24,4,71,0,39,-78,-48,17,19,12,-33,10,-53,7,-55,-47,-47,1,-118,-64,-63,44,15,-51,36,-1,11,-5,106,-31,18,74,51,-25,77,82,-25,-31,20,0,-8,12,24,-52,4,61,-55,-18,25,24,-108,4,33,-58,37,52,-55,-24,-45,-26,7,75,-48,-12,23,19,-46,71,-7,38,-3,-45,82,18,-17,-34,-10,-54,-5,-56,-2,-44,51,-126,5,-58,70,12,-44,38,49,11,0,109,3,19,30,43,-78,78,21,-31,-79,23,30,-8,0,23,-13,6,51,-57,-59,27,16,-118,-21,32,-6,39,57,-57,-50,-43,26,9,25,-54,-72,24,11,-47,-17,-13,-69
1744842660.4158194,36,-69,8282,24,1,5,-24,-23,-8,-10,21,20,13,16,-18,-16,-18,-21,10,-75,5,101,-49,-5,-13,30,-51,49,4,-9,-3,57,-58,19,68,48,-33,-46,56,35,-6,31,15,-33,-14,23,-34,-37,30,-63,-108,-34,49,-6,-70,-21,45,-32,2,38,37,-35,36,66,-13,13,59,26,-35,58,-18,-9,-4,51,-29,-7,30,58,-84,-12,28,-11,-117,8,21,1,75,-41,-104,-14,4,-49,-34,10,-48,-4,9,-54,-60,69,-17,-31,-50,54,48,-4,-35,18,-29,-16,31,-32,-26,27,39,-113,54,47,37,-70,0,43,24,0,32,40,-36,33,38,-10,-67,60,-12,-34,-27,-15,-59,-5,9,-25,-53,29,9,-79,-64,28,13,-117,4,21,-5,75,4,-109,32,3,14,-39,46,-47,-13,9,5,-64,51,-10,-67
1744842660.4464343,18,-63,8283,4,-35,-34,-8,-13,34,31,17,20,-28,-26,-24,-27,22,18,31,10,14,-42,-45,-14,-25,-55,52,25,-35,-18,59,-13,-16,60,-18,18,7,15,26,23,-3,-50,-16,-26,24,-80,-7,-15,38,-106,51,1,50,0,-8,39,44,13,5,56,-14,50,4,0,-67,95,-36,-49,-44,5,49,-42,-12,-27,22,-32,12,-111,14,-11,8,-98,68,31,-16,14,-10,-47,40,-26,14,50,56,-33,-27,59,19,-15,13,-18,-60,7,-19,26,-15,-3,-22,-15,50,24,26,-10,80,38,15,57,102,49,-1,-8,0,46,-36,5,-14,-12,-56,4,-49,-67,0,-38,-92,-44,49,50,-3,-12,42,22,27,12,32,13,103,7,11,76,103,-17,-31,-10,-15,41,45,14,26,57,-50,-26,34,19,-60,14,16,-60,17
1744842660.4658065,17,-63,8284,31,18,21,-29,-26,-24,-28,22,19,30,33,-15,-10,-34,-36,5,-16,1,60,-19,29,-4,-23,-67,20,40,-51,-38,22,-2,-8,66,-13,16,-32,0,-3,24,30,-39,-9,-35,37,-72,-32,-33,-6,-118,-46,-20,11,4,-59,20,-12,6,-13,60,-26,40,64,27,-5,99,59,-28,-45,-12,25,-37,-7,-30,-2,-38,36,-104,-4,-15,-26,-114,2,36,1,16,-17,-61,-3,-29,-68,21,40,-19,-37,51,-2,-22,65,11,16,13,-1,32,24,3,-38,-31,-35,9,-71,-39,-33,31,-119,11,-19,46,5,-11,16,60,6,12,60,16,39,27,30,-62,99,7,-29,-59,-11,46,-38,-24,-30,7,-39,1,-96,-33,-15,2,-126,22,35,-1,16,0,-62,15,-29,1,21,68,-18,-40,49,40,-22,1,13,-64
1744842660.487883,2,-62,8285,34,20,24,-31,-29,-27,-30,25,21,33,36,-16,-11,-37,-37,5,-29,-61,47,47,49,-15,-9,-30,43,83,-30,-16,44,24,4,73,2,40,-77,-47,17,19,16,-34,7,-56,15,-58,-47,-48,4,-117,-64,-58,41,12,-51,37,-5,11,-8,104,-33,21,75,52,-24,79,81,-25,-35,18,-2,-9,10,21,-55,0,60,-56,-22,25,23,-110,4,36,-61,30,46,-48,-17,-48,-29,12,83,-44,-14,30,24,-44,73,-4,40,-3,-44,78,19,-17,-35,-14,-56,-5,-59,-11,-45,50,-125,1,-57,65,10,-41,39,50,12,4,112,6,21,32,50,-75,80,23,-29,-80,18,35,-9,2,21,-10,2,55,-57,-59,26,21,-116,-26,36,-5,32,61,-50,-44,-48,17,12,30,-46,-81,30,15,-46,-20,-11,-71
1744842660.511021,21,-65,8286,-20,-19,-21,19,15,23,25,-12,-9,-26,-27,6,2,28,29,2,22,-6,-59,16,-28,-7,-1,83,-16,-33,25,47,-23,19,10,-57,19,0,29,-8,15,-6,-50,23,9,33,-57,53,18,18,-9,110,30,22,5,1,43,-2,17,-15,12,-45,30,-49,-47,-28,22,-101,-57,8,40,39,-34,11,0,48,-14,19,-48,93,-7,8,1,126,3,-28,-5,-22,17,59,-8,28,83,3,-33,15,46,-26,20,22,-56,-10,0,-19,-8,-30,-6,-15,22,51,32,-11,54,58,17,-18,110,13,23,-29,1,-5,-1,-44,-16,-16,-45,-12,-47,-32,-29,47,-102,-24,8,58,38,-40,10,34,48,0,19,15,96,47,8,6,123,-4,-28,-3,-21,5,60,-14,27,8,7,-84,15,34,-23,-48,23,-18,-11,56
