1744842603.9861078,16,-62,6056,-38,-8,-14,36,34,18,22,-32,-29,-25,-29,25,22,32,35,-17,-18,-11,-68,-3,21,13,-31,58,-35,41,-15,62,0,35,72,21,-13,-13,-26,21,-15,-12,6,-46,18,41,39,-67,25,41,56,-110,27,40,5,19,43,46,-2,-13,50,18,-20,-50,50,-31,-60,-90,26,-45,45,-6,20,-35,-1,30,27,-29,-96,64,27,-16,-103,71,-32,18,19,9,68,-1,-22,-10,24,-62
1744842604.014276,30,-65,6057,0,-29,-29,-2,-6,29,28,9,12,-26,-24,-16,-19,22,17,22,17,-52,22,-75,-2,-14,3,-62,-28,-16,-5,-11,-64,24,-29,64,-40,5,-40,-23,-33,-11,0,40,-33,18,2,47,-8,38,75,60,-7,33,20,45,-11,27,32,4,5,35,69,13,36,28,87,1,25,9,-41,-33,-2,0,-13,-65,-22,1,11,-106,-19,-4,1,-126,-20,-20,-15,53,-18,76,3,14,1,63
1744842604.0372856,34,-66,6058,-7,-30,-31,3,0,31,30,4,8,-29,-28,-11,-14,27,22,19,17,-72,4,-102,8,-5,-3,-59,-44,2,-10,3,-71,45,-6,78,-57,1,-59,-3,-35,-21,-3,33,-18,31,21,30,8,48,107,26,5,51,28,56,-7,44,32,4,22,36,60,0,52,25,73,-29,36,8,-25,-50,1,-1,-7,-63,-26,-2,-3,-111,-10,-12,-31,-118,-22,-20,-21,71,-8,102,-8,5,2,60
1744842604.0537703,28,-65,6059,-20,-18,-21,17,14,23,24,-10,-8,-26,-26,5,2,27,26,3,-22,-43,-32,-67,-18,-2,-45,-49,-35,1,-17,-9,-30,56,21,66,-15,30,-45,7,-23,20,33,27,-12,37,39,39,16,31,93,0,11,23,41,11,4,24,25,-21,23,23,62,-45,41,0,79,-58,22,-4,-52,22,-4,7,-61,-30,-13,20,-68,-88,-13,15,-87,-91,-27,-2,23,42,32,67,18,2,47,49
1744842604.0859003,24,-68,6060,-10,-16,-17,8,6,18,18,-4,-2,-19,-19,0,-2,19,18,6,-17,-24,-34,-53,-17,16,-63,-33,-37,0,-33,-10,-14,45,26,54,10,13,-33,10,0,17,42,13,-10,33,58,27,8,21,93,-2,-5,17,16,-5,-7,22,8,-25,16,23,33,-60,33,5,62,-81,27,5,-13,52,7,22,-56,7,2,28,-85,-56,3,23,-101,-53,-18,-3,20,22,39,49,16,-18,68,24
1744842604.1184692,33,-66,6061,30,4,8,-29,-28,-11,-15,27,24,18,21,-22,-20,-23,-26,13,57,36,86,36,6,8,57,17,13,-36,2,-9,-17,-77,-66,-35,11,-50,24,-47,28,-28,-33,-12,-18,-30,-36,4,-44,-10,-62,83,-44,-11,-57,7,-36,-18,-14,29,-39,5,-21,58,-38,39,0,78,-16,30,51,-17,0,1,62,10,6,-24,106,32,13,-9,123,9,25,-15,-57,-35,-87,-35,-6,-7,-58,-14
1744842604.1356356,10,-62,6062,27,28,32,-25,-21,-34,-36,17,12,38,40,-8,-2,-41,-40,-2,-10,24,49,27,-9,-22,47,-37,76,-25,25,-38,34,-36,-79,-36,18,40,58,0,24,10,-21,21,8,-57,-36,34,-25,-70,-84,85,1,-64,-6,-40,-53,-52,-2,25,-78,-61,-10,62,-68,8,29,108,-52,37,-45,0,-1,24,3,-12,6,51,99,-29,-18,41,115,-50,38,-5,6,-26,-53,-17,14,21,-39,45
1744842604.15905,7,-61,6063,26,39,41,-22,-19,-43,-45,14,7,46,47,-2,3,-47,-45,-10,-24,41,29,34,-9,-34,44,-33,89,-22,36,-36,43,-33,-67,-41,28,42,68,10,26,13,-27,26,20,-61,-46,25,-19,-66,-93,64,10,-69,-1,-43,-44,-55,3,18,-84,-63,-15,56,-75,-4,12,97,-57,35,-48,2,0,17,-2,0,23,47,89,2,3,41,113,-13,45,0,14,-47,-36,-26,18,31,-38,41
1744842604.1861763,17,-63,6064,29,19,23,-26,-23,-26,-29,20,17,30,33,-12,-9,-34,-35,3,15,13,59,26,-14,-20,51,-43,43,-25,37,-48,8,-30,-54,-41,5,17,29,-13,5,14,-26,39,-5,-41,-61,43,-8,-41,-89,76,-9,-45,2,-15,-18,-53,0,13,-39,-28,4,52,-55,10,30,105,-37,33,-44,-13,-34,19,12,-28,-35,9,104,-17,-28,1,104,-36,34,-5,-16,-12,-60,-20,16,19,-47,49
1744842604.22894,19,-64,6066,-31,-12,-15,30,28,19,22,-25,-22,-25,-27,19,15,29,32,-10,-22,-5,-65,-9,18,19,-48,61,-31,38,-32,49,8,30,63,20,-4,-16,-19,25,-1,-12,24,-46,18,37,55,-55,17,30,68,-95,19,39,0,6,27,42,-9,-13,43,15,-23,-52,47,-22,-58,-105,32,-39,50,8,34,-18,-5,39,34,-8,-100,49,28,-4,-111,65,-30,12,23,4,65,2,-20,-17,44,-66
1744842604.2597265,24,-68,6067,20,-2,0,-20,-20,-3,-5,19,18,7,9,-18,-16,-11,-15,13,31,-3,66,-4,-6,-24,61,-42,17,-35,25,-25,-35,-34,-63,-2,-17,2,5,-37,-15,-7,-32,33,-25,-26,-55,38,-23,-1,-45,89,-14,-14,-3,17,-17,-18,18,20,-30,4,38,61,-21,27,48,99,-17,23,-43,-37,-23,-3,19,-55,-27,-11,99,-52,-23,-7,100,-65,11,-15,-30,7,-64,12,10,23,-56,51
1744842604.293373,21,-65,6068,-26,-7,-9,25,24,12,15,-22,-19,-18,-20,17,15,22,24,-11,-25,0,-63,3,17,20,-50,61,-22,38,-28,40,23,28,61,5,2,-13,-9,30,6,-7,25,-44,25,30,50,-53,18,15,48,-97,17,30,1,-2,23,30,-15,-13,37,1,-37,-49,34,-26,-63,-90,25,-35,51,13,31,-11,-2,47,31,-4,-92,59,25,-3,-90,74,-21,14,26,-2,62,-10,-20,-18,44,-67
1744842604.3174183,35,-67,6069,26,-9,-5,-28,-28,2,-1,28,28,3,8,-27,-26,-11,-15,22,72,13,105,-2,2,8,54,-6,-8,-47,-7,-10,-53,-68,-78,1,-6,-59,-6,-62,21,-32,-29,-2,-34,-13,-23,26,-47,14,-17,109,-53,9,-55,32,-45,-2,0,31,-33,26,8,55,-19,54,38,64,-3,36,50,-24,2,0,57,-7,2,-26,103,-14,11,-5,109,-47,17,-20,-74,-14,-104,-2,-2,-8,-55,5
1744842604.3371043,26,-67,6070,14,18,19,-12,-9,-21,-22,7,4,22,23,-1,1,-23,-22,-6,18,34,26,65,22,-4,53,49,37,3,24,15,27,-50,-17,-65,1,-26,42,-7,13,-21,-38,-24,15,-35,-47,-43,-10,-28,-95,-9,-1,-18,-31,-1,3,-21,-21,23,-18,-25,-58,52,-36,-6,-89,65,-23,-4,42,-40,4,-16,64,18,12,-24,79,85,8,-21,84,81,23,4,-19,-34,-30,-63,-22,5,-54,-48
1744842604.3671618,25,-68,6071,-21,8,6,21,22,-4,0,-23,-23,-1,-4,22,21,6,11,-19,-35,12,-71,15,6,25,-59,50,-12,40,-22,27,45,35,70,-5,22,0,-1,43,19,12,32,-36,33,23,52,-47,28,-4,30,-96,18,8,3,-26,20,11,-22,-24,30,-11,-45,-66,16,-35,-58,-99,12,-25,42,45,20,4,-24,63,27,11,-94,69,23,9,-104,77,-10,20,35,-12,69,-19,-7,-25,59,-54
1744842604.3923578,21,-65,6072,23,-14,-12,-25,-26,9,5,27,27,-3,1,-27,-27,-4,-8,26,17,-19,43,-49,-27,-1,-7,-81,-12,-43,-11,-50,-37,-1,-50,40,8,11,-15,-29,0,10,14,50,-41,-3,6,74,-24,1,37,102,-35,-7,1,2,-40,-3,21,-2,-28,26,62,5,-3,45,113,14,7,43,-46,29,-13,31,-32,-36,-19,25,22,-109,-14,22,9,-122,6,-26,-16,21,-35,54,27,-2,19,81
1744842604.416653,19,-64,6073,19,-27,-25,-22,-25,22,19,28,29,-16,-12,-31,-32,9,2,33,11,-20,23,-61,-24,12,-48,-61,-28,-40,-40,-42,-31,1,-36,55,16,0,-18,-25,12,1,38,36,-40,11,41,65,-33,9,81,89,-43,9,-6,0,-47,15,15,-5,-23,38,57,-10,12,51,112,-34,30,40,-21,47,9,38,-37,-15,0,35,-17,-106,-2,28,-43,-122,-5,-31,-10,21,-18,62,23,-15,53,59
1744842604.4390783,10,-63,6074,-29,25,21,32,34,-17,-12,-36,-38,7,2,38,39,0,6,-37,-22,-12,-28,44,23,-6,30,47,20,74,36,27,31,35,44,-71,-40,14,-2,58,-12,23,-18,-21,54,15,-31,-35,70,-19,-81,-87,61,6,38,-3,57,-47,-25,-3,67,-68,-61,-13,-5,-67,-107,24,-32,-54,3,-43,-23,-4,12,3,-51,1,20,99,-40,-20,35,118,2,37,25,6,18,-50,-22,12,-39,-43
1744842604.467409,18,-63,6075,-12,32,30,16,20,-28,-25,-24,-26,22,20,28,31,-16,-10,-33,-8,19,-13,62,19,-17,55,44,36,34,51,30,30,-1,27,-60,-15,7,21,22,-12,5,-43,-21,37,-16,-54,-51,34,-15,-92,-62,40,-19,10,-1,44,-27,-12,5,15,-43,-51,17,-23,-48,-96,46,-39,-29,5,-48,-22,-31,34,3,-13,-31,49,100,-5,-27,60,104,14,31,5,-20,3,-63,-16,20,-62,-35
1744842604.483884,13,-63,6076,-13,34,32,17,21,-30,-27,-24,-27,25,21,30,32,-17,-11,-35,-13,12,-11,61,12,-16,42,34,34,48,51,9,35,11,31,-77,-19,10,14,40,-8,21,-31,-5,46,-8,-56,-28,54,-24,-95,-58,45,-15,27,-7,49,-50,-18,-2,33,-57,-53,4,-23,-56,-96,47,-38,-33,-4,-41,-32,-8,22,4,-40,-15,49,97,-25,-27,54,99,16,32,11,-14,1,-62,-10,18,-46,-28
1744842604.5180225,25,-67,6077,16,12,15,-14,-12,-16,-18,11,8,19,20,-6,-3,-20,-20,-1,26,22,43,51,17,-16,67,27,37,-8,32,5,8,-52,-36,-52,-11,-18,35,-18,0,-20,-44,-9,4,-36,-61,-21,-16,-20,-91,17,-1,-18,-23,8,0,-22,-9,28,-21,-20,-31,67,-35,1,-61,89,-25,0,17,-53,-4,-19,61,-11,-1,-27,98,51,-1,-23,105,47,21,-1,-26,-21,-46,-47,-17,17,-69,-25
1744842604.535059,15,-63,6078,-36,-3,-7,36,35,11,16,-33,-31,-18,-23,28,25,26,30,-20,-18,-8,-64,4,21,8,-20,54,-28,44,0,58,2,35,75,13,-14,-10,-27,22,-18,-6,-1,-38,21,38,19,-67,31,38,31,-106,30,34,9,19,51,36,-4,-16,54,10,-23,-46,43,-38,-73,-83,15,-46,40,-13,7,-36,3,25,15,-35,-74,70,23,-22,-78,93,-25,24,20,6,62,-15,-23,-4,9,-58
1744842604.5591419,15,-63,6079,-19,-32,-34,15,11,36,37,-7,-2,-37,-37,0,-4,37,35,10,-4,-20,-44,-47,6,22,-56,17,-54,2,-47,37,-27,24,35,68,0,-18,-35,-7,-6,-19,30,-25,-16,41,67,-24,-10,50,105,-43,-8,46,-10,20,1,65,9,-12,23,50,22,-48,59,10,22,-108,47,-16,36,23,34,-17,-18,18,37,-9,-103,-18,32,4,-124,-4,-36,-4,7,19,50,41,-9,-21,52,-26
1744842604.594213,5,-60,6080,6,-50,-49,-12,-18,47,45,23,28,-42,-38,-33,-37,34,26,41,60,-19,23,-40,-15,42,-49,-3,-86,-50,-52,3,-59,-13,11,80,6,-52,-42,-68,-10,-30,42,-1,-64,26,58,16,-43,56,116,27,-72,38,-35,28,-12,70,7,-14,7,114,51,-24,48,69,72,-69,70,23,39,34,9,-12,11,-2,10,-52,-46,-75,12,-33,-72,-95,-32,-35,-56,32,-16,44,6,-45,49,-4
1744842604.6045048,4,-61,6081,-1,-50,-50,-5,-10,48,47,17,22,-44,-41,-27,-31,39,31,36,60,-31,27,-43,-6,47,-43,3,-96,-36,-49,13,-61,-5,19,78,-1,-52,-51,-66,-14,-29,41,-11,-59,35,61,3,-34,61,120,14,-68,50,-31,34,-1,71,1,-12,23,109,44,-28,60,60,64,-76,75,12,47,22,5,-12,15,-8,-3,-51,-54,-71,0,-32,-82,-90,-40,-26,-50,48,-15,48,-5,-48,41,-14
1744842604.63388,23,-67,6082,-16,14,12,17,18,-10,-8,-19,-20,5,2,21,20,0,3,-21,-17,21,-40,49,24,8,-6,75,11,38,2,39,45,0,46,-40,3,-13,18,28,10,-9,-2,-47,36,1,6,-68,18,-11,-29,-96,24,3,-8,-9,29,2,-26,0,22,-23,-66,-15,1,-37,-105,-25,-2,-33,54,-9,18,-18,28,47,25,-14,-24,99,20,-13,-27,122,-2,20,16,-23,38,-50,-25,-7,1,-77
1744842604.6671433,30,-65,6083,5,-29,-29,-9,-12,28,25,16,19,-23,-20,-22,-24,19,13,26,28,-50,40,-71,0,-15,16,-62,-24,-23,-3,-13,-69,8,-42,59,-40,-2,-36,-30,-30,-17,-6,41,-37,11,-7,48,-16,37,66,73,-15,31,11,49,-19,25,32,11,-1,36,67,26,30,37,86,23,24,14,-35,-42,-1,-1,1,-70,-23,-3,36,-113,-17,-8,24,-119,-15,-26,-26,50,-36,74,0,15,-11,64
1744842604.6846137,27,-66,6084,-18,15,13,19,21,-11,-7,-22,-23,5,2,23,23,0,4,-22,-36,20,-63,26,0,20,-47,44,-1,34,-12,19,49,27,61,-18,27,7,8,42,18,18,25,-32,33,13,38,-40,27,-13,3,-89,20,-7,6,-34,21,-1,-21,-21,22,-19,-46,-56,1,-36,-59,-77,-1,-21,31,44,10,5,-21,60,20,12,-78,74,16,11,-81,78,-2,24,35,-21,59,-32,-3,-20,44,-48
1744842604.7092602,0,-62,6085,-35,18,14,38,39,-9,-5,-40,-40,0,-4,40,40,9,15,-35,-63,-28,-73,-34,37,-33,4,17,23,84,15,15,21,55,59,-49,-43,13,-41,84,-18,24,-28,-18,38,41,-30,-34,59,12,-25,-110,74,55,50,27,63,-17,1,5,78,-65,-24,-35,28,-75,-79,-39,-15,-71,-13,-40,-5,2,-31,-14,-30,30,-60,64,-8,20,-60,97,-6,37,67,14,79,16,-28,40,-8,-17
1744842604.7591465,32,-65,6087,-29,1,-1,29,29,5,9,-28,-26,-12,-16,25,23,18,22,-18,-58,-21,-84,-19,-11,-4,-59,-4,-9,33,-3,7,26,68,67,25,0,45,-16,46,-18,32,36,3,20,28,39,-7,42,3,51,-86,40,6,50,-18,34,12,7,-30,36,-8,9,-63,29,-42,-6,-78,9,-31,-42,30,-2,-1,-64,2,-2,23,-106,-10,-11,14,-121,-2,-22,18,58,22,84,18,11,4,59,2
1744842604.784529,35,-67,6088,26,-12,-9,-27,-28,5,2,28,29,1,4,-28,-27,-6,-13,24,76,1,105,-17,4,8,54,-12,-16,-46,-8,-9,-64,-58,-78,12,-12,-58,-14,-61,15,-35,-29,2,-36,-8,-20,29,-45,21,4,113,-53,16,-51,40,-46,1,2,31,-30,31,15,54,-13,58,49,56,3,37,44,-34,4,0,57,-17,1,-27,102,-30,11,-8,104,-63,14,-23,-77,-6,-106,15,-4,-8,-54,13
1744842604.8073854,22,-66,6089,22,-8,-5,-23,-23,3,0,23,23,2,5,-23,-22,-8,-12,20,21,-14,50,-36,-23,-12,20,-73,-1,-41,4,-43,-38,-10,-53,26,-1,13,-9,-30,-6,8,-4,48,-34,-12,-19,66,-20,1,4,100,-25,-13,2,6,-31,-11,22,3,-30,16,58,25,-14,37,91,51,-4,37,-53,7,-22,19,-19,-46,-26,11,52,-90,-22,10,47,-107,9,-20,-20,15,-48,38,25,9,-13,76
1744842604.840782,23,-67,6090,19,-10,-7,-20,-21,5,2,22,21,0,2,-22,-21,-5,-9,20,23,-18,54,-39,-22,-15,25,-75,-2,-42,7,-41,-46,-13,-57,29,-6,14,-11,-34,-12,6,-9,49,-37,-10,-22,68,-21,6,6,104,-24,-10,5,12,-29,-10,26,6,-29,18,65,29,-9,37,104,61,-6,35,-58,-2,-23,14,-15,-55,-29,8,51,-102,-21,8,52,-110,7,-20,-21,19,-51,42,23,14,-19,79
1744842604.8643284,27,-66,6091,12,-20,-18,-15,-17,16,14,19,21,-12,-9,-22,-23,6,1,24,30,-31,56,-45,-6,-20,34,-59,-9,-34,5,-23,-58,-14,-56,36,-29,0,-19,-39,-24,-11,-15,39,-38,-2,-25,53,-22,22,24,91,-18,12,5,36,-21,8,28,15,-17,27,63,43,7,38,80,57,6,20,-43,-36,-10,-1,1,-67,-23,-5,56,-97,-20,-4,51,-104,-4,-23,-28,33,-51,51,7,19,-27,64
1744842604.8907676,29,-65,6092,-11,26,24,15,18,-21,-19,-21,-22,17,14,24,26,-11,-4,-27,-36,37,-53,56,0,17,-30,57,16,29,-1,16,66,9,54,-43,36,8,24,39,25,20,16,-38,39,-1,20,-47,23,-29,-38,-88,20,-23,-1,-46,23,-16,-28,-18,13,-31,-60,-43,-16,-41,-76,-49,-15,-20,30,46,4,3,-14,67,21,8,-62,90,17,12,-64,108,6,27,36,-37,53,-56,0,-18,28,-59
1744842604.9139085,18,-63,6093,33,-10,-5,-34,-35,2,-1,35,34,4,10,-33,-32,-13,-18,29,20,-6,56,-31,-26,-2,-3,-72,3,-49,-11,-58,-22,-21,-64,21,15,7,2,-30,12,6,13,48,-37,-19,-3,76,-35,-15,16,111,-41,-18,-7,-7,-50,-16,13,4,-44,15,48,26,-20,51,102,43,3,51,-40,28,-8,39,-20,-28,-14,32,44,-101,-15,22,42,-117,13,-31,-20,8,-49,39,27,-1,12,72
1744842604.9406896,17,-63,6094,30,-23,-18,-33,-35,14,10,36,37,-6,-2,-37,-37,-1,-8,37,19,-9,46,-50,-26,8,-26,-67,-11,-52,-36,-54,-28,-19,-61,42,18,0,-3,-34,16,0,30,39,-45,-9,25,77,-45,-5,46,116,-48,-5,-14,-6,-60,2,14,4,-42,31,56,13,-8,60,116,7,20,51,-28,41,8,42,-24,-21,0,40,19,-115,-8,29,-3,-124,5,-36,-18,12,-42,54,25,-11,34,65
1744842604.964172,3,-61,6095,2,48,48,3,8,-47,-45,-13,-19,44,42,23,28,-38,-31,-34,-62,40,-37,43,0,-49,35,-4,94,30,42,-14,61,8,-22,-75,1,47,54,69,15,28,-38,14,59,-32,-60,0,36,-59,-120,-23,73,-44,37,-32,5,-69,0,10,-30,-107,-43,21,-59,-60,-67,71,-76,-15,-47,-19,-5,10,-18,11,6,49,44,77,4,26,76,93,37,25,51,-53,28,-50,10,48,-36,10
1744842604.989843,3,-61,6096,0,47,46,7,12,-45,-43,-17,-23,40,37,27,32,-33,-27,-35,-65,32,-41,37,6,-47,34,0,89,45,43,-10,58,14,-11,-76,-2,46,44,74,12,28,-38,9,60,-25,-58,-5,42,-51,-115,-29,75,-34,39,-28,14,-65,-1,9,-14,-104,-44,16,-50,-66,-73,59,-71,-25,-43,-23,-5,8,-18,9,-1,48,34,80,1,26,57,104,33,28,56,-46,32,-45,4,47,-34,5
1744842605.009291,15,-63,6097,0,-36,-35,-4,-9,34,33,13,17,-31,-29,-20,-24,26,22,28,9,-18,-7,-63,-5,22,-54,-16,-42,-28,-57,3,-34,4,-7,75,8,-14,-24,-24,4,-18,38,-4,-37,26,69,16,-38,34,106,31,-32,29,-19,10,-33,53,14,-5,-6,53,43,-26,42,41,72,-81,47,16,16,39,37,7,-24,5,38,14,-73,-74,25,22,-91,-73,-27,-22,-6,20,16,61,2,-23,57,7
1744842605.0704591,14,-63,6099,-10,35,33,14,17,-32,-29,-21,-24,26,23,28,30,-20,-13,-33,-16,12,-12,62,11,-19,42,33,31,42,52,10,35,8,27,-76,-12,11,13,35,-7,18,-34,-7,47,-10,-60,-33,53,-19,-90,-64,38,-17,25,-6,50,-41,-17,0,28,-49,-53,8,-27,-54,-96,50,-35,-35,-4,-40,-32,-15,23,4,-35,-25,43,98,-17,-31,59,99,17,30,15,-14,7,-63,-9,20,-47,-28
1744842605.088964,10,-63,6100,10,-36,-35,-14,-18,33,31,20,25,-28,-25,-28,-31,21,15,33,32,1,2,-52,-12,19,-48,-27,-49,-55,-40,-6,-44,-14,4,84,21,-31,-24,-50,-5,-24,26,9,-57,16,45,16,-52,51,108,41,-51,21,-33,22,-23,65,23,-9,-20,88,59,-18,36,56,82,-71,52,37,20,38,22,-4,-12,3,44,-20,-63,-77,41,1,-90,-80,-22,-28,-32,4,6,52,8,-21,52,16
1744842605.1210158,21,-65,6101,-24,-11,-14,22,21,16,19,-19,-17,-21,-23,14,10,24,26,-6,-20,-10,-61,-16,12,23,-67,38,-31,27,-37,27,15,35,61,22,4,-7,-19,25,8,-1,38,-33,14,41,65,-34,10,22,80,-74,9,28,1,-2,12,35,-11,-19,34,8,-20,-61,43,-17,-33,-107,38,-18,45,28,36,2,-16,46,36,11,-107,28,27,9,-114,48,-24,9,22,7,62,10,-14,-21,63,-48
1744842605.1451752,22,-66,6102,-20,11,8,21,22,-7,-3,-23,-23,1,-2,23,22,4,9,-21,-20,10,-50,35,23,9,-20,71,0,38,-5,38,41,9,54,-33,3,-8,8,30,10,-5,5,-46,38,16,20,-65,20,2,-2,-98,22,8,-2,-6,28,10,-23,-5,25,-18,-58,-28,11,-39,-94,-57,13,-33,52,-5,26,-17,17,49,33,-13,-52,96,24,-8,-50,107,-6,21,20,-12,48,-36,-24,-7,14,-73
1744842605.165076,16,-62,6103,32,21,25,-28,-26,-27,-31,22,18,33,35,-14,-11,-37,-37,5,6,18,55,33,-17,-19,47,-36,45,-19,35,-45,15,-32,-60,-46,12,12,33,-7,11,13,-22,36,2,-49,-62,41,-2,-48,-90,72,-10,-39,4,-19,-17,-56,-3,16,-37,-30,-2,56,-61,10,15,111,-42,19,-43,-11,-34,17,12,-27,-41,9,110,-15,-31,-5,123,-25,36,-7,-8,-18,-57,-28,18,18,-43,41
1744842605.1890054,34,-66,6104,-33,8,4,33,34,0,3,-33,-33,-7,-11,31,30,14,20,-24,-67,-25,-99,-13,-6,-10,-55,-3,-3,43,6,9,36,77,82,12,-2,61,-7,58,-23,37,31,5,30,24,33,-18,47,-4,37,-102,53,-4,58,-22,44,8,7,-32,38,-22,5,-60,29,-51,-24,-76,10,-29,-50,20,-2,0,-63,1,-4,29,-113,-5,-16,11,-121,24,-20,24,66,29,98,16,5,10,56,4
1744842605.215394,18,-63,6105,-33,13,9,35,36,-4,0,-36,-36,-4,-8,35,33,11,17,-31,-18,-1,-57,27,26,1,-1,69,-8,47,7,55,21,24,67,-26,-15,-1,-5,31,-10,-3,-12,-47,40,23,9,-76,34,21,0,-119,37,12,7,8,48,17,-15,-8,40,-15,-51,-32,24,-52,-102,-51,10,-44,42,-26,15,-37,21,31,26,-32,-52,103,22,-18,-40,112,-13,33,18,-1,53,-34,-26,3,-10,-69
