1744842956.6868455,3,-68,19995,-18,-1,-5,18,17,6,9,-16,-15,-10,-12,13,13,15,16,-7,85,18,-64,3,-45,25,21,19,-92,-28,27,6,-45,43,-42,-46,-38,-5,81,-14,-5,-16,16,16,22,38,19,46,37,14,63,106,52,-13,-51,18,20,-37,17,15,-27,-88,34,-38,-86,-29,-26,-97,-26,16,17,-53,-31,-1,-38,0,16,17,-22,111,52,7,52,111,-2,-17,30,-82,-5,63,15,50,23,-17,-40,88,10,-25,37,50,-51,35,-10,37,-5,-83,-17,3,18,-13,40,-16,48,-12,20,-33,106,-46,-6,-55,8,52,-34,-27,16,-14,-92,16,-32,-38,-47,83,-110,11,13,29,-51,-22,-6,31,-4,38,19,-13,98,40,12,-50,115,-47,-19,0,-75,-41,63,14,52,-10,-14,-26,79,54,-23,-14,54,-31,27,53
1744842956.7228222,11,-68,19996,20,2,4,-19,-19,-7,-9,17,16,11,12,-15,-13,-14,-16,8,-25,-26,31,-33,28,7,-34,-41,42,47,-33,-4,47,-2,27,63,13,21,-48,-8,-4,11,3,-26,-17,-40,-2,-57,-58,-26,-54,-111,-29,9,38,0,-21,26,-21,0,0,73,-29,47,75,33,35,98,28,-3,-44,23,39,0,2,-13,-7,-53,10,-100,-65,-47,-67,-100,4,17,-30,19,-26,-37,11,-25,-47,27,55,-32,-10,32,6,-46,67,-14,22,-9,-18,46,10,7,-25,-8,-42,8,-57,-5,-37,52,-110,28,3,31,7,-37,21,27,-3,21,72,14,39,37,47,-67,103,-10,1,-29,13,49,7,-38,-13,-5,-54,-1,-100,-32,-56,57,-110,43,18,0,13,33,-41,17,-23,-16,18,51,-22,-59,29,17,-44,-14,-2,-68
1744842956.740159,17,-65,19997,21,-18,-16,-24,-26,13,10,27,27,-7,-4,-28,-29,0,-4,28,-17,3,-10,-49,10,-25,-67,11,40,-7,-48,32,12,-14,47,22,19,5,-9,22,14,18,-24,-37,-30,-6,-49,-66,-50,8,-108,-37,-7,32,14,0,-7,37,-2,20,42,38,41,51,74,-31,104,29,18,-24,-26,47,25,-46,-28,-5,-38,-52,-85,-65,-68,11,-120,-8,25,11,0,18,-49,-1,-23,-16,-1,68,3,-42,22,54,-11,-15,32,-41,9,-18,19,13,21,-10,-42,15,-12,28,-75,34,-3,50,-57,103,31,14,1,-14,35,15,18,7,46,-33,58,-30,-18,-78,52,-98,-19,-23,41,34,-41,-34,-10,26,-59,26,-75,73,-1,69,-29,118,17,-23,17,4,-10,48,-20,19,66,17,-40,-10,58,-10,-17,8,-34,-37
1744842956.770136,25,-75,19998,-6,-5,-6,5,4,6,7,-3,-2,-8,-8,1,0,8,9,1,15,-14,-47,22,-23,-22,-21,66,-17,-16,-2,31,-25,25,-6,-46,8,18,37,-13,18,12,-40,-3,5,16,-64,16,5,7,-24,94,11,-9,20,30,12,10,38,1,19,-24,72,-47,-20,-39,50,-94,4,-15,12,66,-29,-46,-31,65,-53,3,-60,95,-2,45,-19,121,4,-7,-9,-18,12,51,-27,18,59,37,-20,13,30,10,19,30,-46,-4,20,-4,-3,-40,17,-14,-12,38,16,-1,0,66,7,-3,86,48,-6,-13,34,-12,13,-9,10,-37,-18,-24,-31,-81,-42,11,-81,-77,-13,-8,68,2,-51,19,56,45,-10,52,78,84,44,12,110,43,-6,-5,-19,4,51,0,11,30,49,-50,7,24,17,-27,34,-11,-14,44
1744842956.7932525,31,-73,19999,11,-2,-1,-11,-11,0,-1,12,11,2,4,-11,-10,-5,-8,8,-25,44,22,-63,14,5,-12,-59,27,-12,-6,-9,7,-47,41,40,-5,-34,-25,36,-2,-10,39,-10,-18,0,34,-32,-17,16,-62,-82,0,33,-37,-52,-6,12,-42,13,9,26,-37,68,41,-8,26,83,-7,-5,11,-62,28,18,22,-79,29,-16,9,-111,-18,-16,-58,-113,4,11,36,35,-54,-38,8,-11,-60,-3,-5,-29,-10,3,-44,-18,50,-28,-34,-4,27,35,-10,0,0,-40,-5,17,-24,-41,11,21,-94,36,31,10,-60,24,10,9,2,43,28,-1,55,54,2,-42,86,-6,-7,5,-57,-25,24,-22,-68,-45,-8,-32,-106,-37,-20,14,-125,20,12,-1,44,-25,-51,44,-9,-11,-18,57,-29,-1,0,10,-30,36,-15,-54
1744842956.8149352,21,-68,20000,21,0,2,-20,-20,-4,-7,19,18,10,12,-16,-15,-13,-16,13,-4,4,3,-48,24,-22,-70,-38,28,1,-50,-11,-9,-16,33,19,-2,16,-4,28,-7,26,10,-46,-21,-10,1,-78,-26,-14,-81,-77,-12,15,-9,12,-24,17,-9,28,18,40,25,74,64,2,89,76,28,0,-58,22,52,-30,-45,-24,1,-64,-65,-89,-59,-17,-112,-55,8,19,3,4,-46,-11,-17,-29,-48,64,6,-28,-20,47,-17,6,25,-29,15,6,27,10,24,12,-43,-19,-14,19,-77,-13,-18,23,-92,63,12,14,10,11,13,27,25,15,43,-8,79,-9,14,-63,90,-71,5,-27,11,62,-18,-58,-32,40,-63,-13,-98,47,-29,55,-73,100,20,-6,5,-2,-20,43,-32,10,51,63,-26,-12,41,30,2,18,-23,-31
1744842956.8397536,19,-65,20001,-16,23,20,19,21,-18,-16,-23,-24,12,9,25,27,-6,-2,-27,7,-7,30,41,0,32,70,-38,-29,21,41,-43,4,8,-45,4,-18,-5,-10,-23,-20,-18,34,35,26,-8,68,51,39,-19,121,-14,-3,-27,-9,-4,-1,-36,-10,-23,-50,-19,-68,-31,-54,54,-120,16,-12,28,13,-58,-9,59,38,-12,53,42,110,18,56,-39,121,-49,-28,-5,-5,-9,44,-23,31,6,-21,-77,15,33,-31,-51,9,-2,-6,45,-9,16,-24,5,-22,16,43,-26,-1,-28,63,-58,-10,-43,21,-120,-27,-3,-6,7,-36,-5,-24,5,-29,45,-44,60,43,64,-8,116,24,18,-54,-25,56,20,-4,-40,51,-45,45,-106,-23,-64,-21,-121,-11,26,-10,3,-12,-49,12,-29,-80,3,35,-7,-56,22,0,-9,42,14
1744842956.8673074,1,-69,20002,-13,-9,-11,11,9,13,14,-8,-6,-14,-15,4,3,16,16,1,69,43,-68,-36,-45,12,-1,23,-70,-54,7,17,-52,22,-16,-56,-27,-20,81,22,-1,-14,9,15,-4,38,3,39,20,33,12,112,56,13,-59,-8,32,-27,6,22,9,-89,49,-12,-63,-64,23,-103,-29,4,24,-46,-23,-18,-41,-19,5,17,-71,76,31,24,5,116,7,-15,48,-65,-42,64,7,45,23,4,-60,65,18,-5,16,54,-57,10,-23,24,30,-78,-14,0,17,-7,38,7,39,1,35,-16,120,0,18,-54,-15,57,-23,-35,23,-4,-87,-22,-5,-50,-68,56,-94,-34,1,29,-44,-28,-20,21,-24,38,17,-2,70,73,27,-28,123,8,-14,-8,-60,-55,58,51,46,-2,5,-23,58,65,-3,-18,56,-8,3,57
1744842956.8851502,26,-75,20003,7,-4,-3,-7,-8,2,0,8,8,0,1,-8,-8,-1,-4,8,3,26,3,-56,30,-4,-42,-54,23,-8,-22,-18,-8,-39,46,21,-22,-8,-11,42,-20,3,25,-32,-16,-1,24,-61,-8,5,-68,-70,5,17,-43,-4,-12,4,-25,31,11,27,0,90,42,0,48,96,4,13,-60,-37,53,2,-36,-68,29,-41,-49,-108,-36,-26,-91,-90,6,5,26,3,-52,-16,1,-31,-62,30,-2,-25,-23,16,-39,-1,30,-40,-13,20,38,21,0,20,-24,-32,-6,15,-54,-37,3,9,-86,52,19,-1,-16,41,1,13,25,31,29,-5,87,22,8,-41,105,-25,13,-1,-50,48,15,-51,-75,18,-33,-37,-115,12,-33,28,-101,71,7,-4,9,-24,-29,47,-30,-9,12,68,-24,-2,11,26,-11,38,-31,-41
1744842956.914802,29,-73,20004,12,2,3,-11,-10,-5,-6,10,9,7,8,-8,-6,-9,-11,4,-36,21,52,-31,12,18,23,-57,25,9,2,-17,32,-31,8,55,9,-29,-44,13,-1,-13,39,7,-12,-12,55,-7,-18,1,7,-100,-17,23,-9,-58,-10,1,-42,-10,-10,26,-77,33,31,23,-40,83,-7,-2,29,-59,15,38,57,-60,39,3,67,-97,0,-30,28,-122,0,11,11,40,-18,-58,20,-6,-49,-37,14,-22,-15,-6,-22,-38,55,3,-26,-17,1,46,-14,-1,17,-36,-15,8,3,-55,-3,18,-96,-30,19,23,-59,-4,0,10,-20,38,22,17,16,82,29,-25,72,57,-4,6,-50,-43,40,-6,-46,-68,12,-37,-73,-88,-29,-8,-113,-59,11,3,42,0,-61,4,-2,-21,-48,39,-17,-19,-10,13,-43,11,20,-51
1744842956.944582,9,-67,20005,17,-14,-11,-18,-20,9,7,20,21,-4,-1,-22,-22,-1,-4,20,-55,11,1,-41,28,-27,-53,8,78,-14,-29,17,20,-55,68,1,34,-9,-39,51,9,13,-21,-17,-47,-6,-40,-28,-42,39,-124,-7,-13,36,15,-40,6,32,-10,14,71,41,20,54,74,-41,98,26,11,-31,3,50,22,-34,0,-12,-44,-8,-73,-72,-70,47,-118,0,18,12,0,56,-40,-8,-21,-33,0,54,0,-78,12,31,-52,-28,13,-67,-2,-35,43,47,15,-6,-20,18,-15,45,-34,34,32,49,-31,112,34,19,-37,-22,32,-2,13,12,53,-63,56,-11,-27,-80,45,-95,-29,-16,50,6,-29,-28,-12,-1,-16,42,-79,61,33,77,-18,121,15,-15,55,7,-15,38,-36,15,52,9,-77,-12,32,-5,-37,45,-61,-26
1744842956.9702075,28,-73,20006,3,11,10,-2,-1,-10,-11,0,-1,11,10,4,4,-9,-8,-8,-33,-16,51,30,-10,23,62,-8,2,24,18,-7,41,11,-43,33,26,-9,-32,-32,9,-12,12,37,5,-16,36,44,-7,-13,90,-40,-26,-2,39,-38,-3,-9,-12,-40,-27,1,-71,-49,-9,37,-97,1,-5,-7,66,-14,-27,36,79,13,16,39,119,15,31,-15,113,-41,-8,5,-24,28,40,-42,19,15,8,-62,24,5,-2,-19,21,-36,21,50,-3,-28,-39,23,-10,-12,40,-4,-14,-10,53,-24,-14,4,-16,-94,-9,25,-27,-46,-9,1,-42,4,-4,27,-65,57,33,17,-19,94,-8,4,2,-67,29,34,33,-74,42,-6,41,-112,-7,-34,-4,-125,3,9,21,30,-31,-50,20,-14,-59,-20,10,-23,-20,-2,-29,-30,53,-8
1744842956.9916344,32,-74,20007,4,9,9,-2,-1,-10,-10,0,-1,10,9,1,3,-9,-8,-6,-49,-17,67,6,0,10,51,-22,20,21,4,-6,47,-4,-26,47,33,-11,-40,-12,9,-1,14,33,-5,-16,36,19,-21,-12,57,-79,-33,6,43,-46,-16,-2,-20,-36,-22,16,-67,-18,20,38,-65,47,6,-7,58,4,-8,27,76,11,20,20,111,-19,4,-23,85,-74,-9,3,-31,42,24,-63,9,2,-10,-55,26,-14,-4,-6,8,-46,40,37,-2,-36,-22,36,0,-9,36,-5,-16,1,28,-29,-18,17,-61,-79,-2,34,-31,-55,-6,14,-40,10,10,25,-34,60,42,-10,28,75,-6,-8,18,-56,24,14,28,-71,25,-13,13,-113,-21,-10,-52,-101,2,10,32,41,-56,-39,4,-8,-56,-6,-5,-29,-7,3,-43,-19,47,-25
1744842957.025621,25,-75,20008,-1,8,8,1,2,-8,-7,-3,-4,7,6,5,6,-5,-4,-7,-20,-3,49,18,0,32,65,-27,-1,24,26,-19,36,2,-31,35,8,-19,-36,-20,-2,-22,24,32,8,-15,54,39,1,-8,91,-42,-15,-2,9,-36,0,-16,-23,-31,-31,1,-85,-23,-15,42,-109,20,-15,6,42,-53,-15,53,69,-21,37,38,113,-16,36,-29,101,-72,-8,1,-7,19,29,-43,31,7,-11,-69,23,6,-12,-29,9,-34,28,36,-16,-12,-29,28,-22,-3,37,-16,-12,-12,50,-44,-8,-3,-20,-98,-5,14,-34,-16,-16,-3,-35,16,-6,30,-42,78,38,24,-3,106,2,16,-43,-53,49,25,-4,-73,47,-26,8,-112,-19,-41,-44,-116,0,9,17,12,-35,-38,15,-28,-70,-4,11,-21,-32,5,-31,-18,44,-17
1744842957.039802,9,-67,20009,22,8,11,-20,-19,-13,-15,17,15,17,19,-12,-9,-20,-20,5,-39,-44,39,-19,40,12,-34,-45,52,64,-30,-17,62,-8,29,67,24,27,-67,-11,-7,14,5,-29,-17,-46,7,-52,-57,-19,-46,-111,-39,4,44,-5,-26,22,-20,-2,-4,87,-42,45,74,50,20,110,34,-4,-45,28,43,5,12,-6,-13,-46,28,-102,-77,-42,-60,-119,0,22,-50,30,-11,-42,20,-36,-49,27,72,-40,-21,27,1,-62,70,-20,31,-18,-24,64,13,10,-27,-10,-49,8,-50,-15,-29,52,-118,26,-2,40,2,-46,18,30,-6,19,85,16,37,50,61,-64,107,-1,1,-34,18,51,11,-42,-4,-13,-47,5,-100,-45,-57,67,-123,33,21,4,20,55,-44,5,-33,-26,17,53,-26,-78,22,26,-61,-13,-7,-71
1744842957.065062,30,-73,20010,12,-3,-2,-12,-12,0,-1,12,12,2,3,-12,-11,-5,-9,9,-25,41,28,-59,17,7,-10,-62,27,-9,-7,-13,11,-46,40,42,-5,-34,-31,36,-6,-11,40,-13,-18,-3,40,-36,-17,13,-57,-93,-1,33,-39,-52,-7,9,-44,13,7,28,-45,71,42,-3,21,91,-8,-1,4,-68,32,22,22,-84,33,-18,17,-121,-17,-22,-55,-115,6,12,35,33,-51,-41,11,-14,-64,-2,-1,-29,-14,3,-42,-21,51,-28,-34,-1,28,38,-12,3,-3,-42,-7,17,-26,-48,10,19,-103,35,31,9,-59,27,8,9,4,46,30,-1,59,61,6,-42,94,0,-3,7,-65,-19,29,-26,-77,-39,-11,-36,-114,-42,-25,12,-126,25,12,-3,39,-27,-51,41,-12,-14,-18,61,-28,-4,0,14,-30,37,-16,-56
1744842957.095665,9,-67,20011,20,-2,1,-24,-24,-6,-5,23,21,11,12,-16,-16,-11,-16,11,-50,-23,25,-28,40,-7,-48,-25,71,29,-33,-5,51,-32,51,41,33,14,-60,16,1,14,-8,-26,-36,-35,-13,-46,-58,5,-83,-77,-36,17,38,-24,-12,32,-19,7,36,74,-16,55,87,12,62,82,27,-16,-30,40,35,-12,9,-8,-31,-32,-16,-96,-82,-6,-98,-76,9,18,-33,46,-30,-29,-2,-40,-35,42,51,-64,-10,32,-23,-52,50,-42,20,-30,7,65,19,3,-26,2,-39,30,-50,7,-5,58,-86,72,14,34,-13,-42,29,15,0,18,82,-16,53,25,24,-84,88,-47,-11,-32,37,35,-4,-38,-8,-11,-40,25,-99,3,-16,83,-92,76,19,-5,39,39,-33,24,-37,-5,37,38,-52,-53,29,16,-56,12,-38,-54
1744842957.1171494,18,-64,20012,26,12,16,-25,-23,-19,-21,20,17,24,25,-14,-10,-27,-29,5,-9,-11,38,-34,29,-4,-45,-60,25,30,-50,-34,13,0,3,48,2,20,-22,8,-11,23,27,-40,-10,-27,40,-75,-28,-39,-26,-119,-31,7,2,11,-37,9,-19,10,-14,54,-21,68,65,46,31,111,31,7,-57,-3,57,0,-13,-31,30,-60,7,-109,-45,-52,-61,-110,-1,30,-12,7,-26,-42,1,-30,-68,33,34,-18,-42,43,3,-12,47,5,19,3,3,23,20,15,-34,-33,-29,4,-67,-53,-44,20,-122,1,1,32,11,0,1,38,6,21,52,21,63,32,57,-56,116,-5,11,-29,-12,56,9,-56,-33,7,-52,-40,-109,-31,-60,35,-121,32,29,5,4,14,-46,18,-29,-7,19,74,-11,-38,35,50,-11,-5,12,-45
