1744842635.967228,19,-64,7316,28,-18,-15,-29,-32,11,8,33,33,-3,1,-33,-33,-4,-10,32,8,-15,35,-51,-27,10,-33,-71,-19,-38,-29,-51,-27,-2,-48,45,20,8,-15,-27,17,7,27,45,-35,-1,24,76,-35,-1,56,103,-46,-10,-3,-1,-55,-2,15,-4,-42,30,54,-3,-6,60,106,-1,21,60,-36,36,4,45,-31,-22,6,31,8,-115,0,15,9,-122,10,-31,-9,15,-35,51,28,-10,32,73
1744842635.9874048,17,-63,7317,22,27,30,-18,-14,-33,-34,10,6,35,35,-1,1,-35,-34,-8,10,10,51,36,-15,-24,58,-34,40,-19,45,-40,10,-25,-45,-51,-2,22,30,-10,0,21,-34,32,3,-35,-70,34,0,-43,-96,64,5,-48,4,-10,-3,-62,0,13,-34,-46,0,49,-64,-3,6,104,-56,28,-40,-24,-43,18,15,-25,-32,18,107,5,-16,4,124,-2,34,8,-10,-11,-51,-35,14,24,-58,36
1744842636.0095813,34,-67,7318,28,6,10,-27,-27,-12,-16,25,22,19,22,-19,-16,-24,-27,10,60,34,95,36,2,11,61,15,10,-39,6,-12,-18,-74,-64,-35,12,-51,18,-58,31,-23,-34,-16,-18,-29,-42,9,-44,-11,-72,94,-46,-15,-62,11,-37,-24,-14,31,-46,3,-16,53,-51,40,7,66,-26,33,54,-8,0,5,60,16,19,-16,103,39,27,0,120,27,28,-7,-56,-40,-91,-46,0,-12,-60,-21
1744842636.0381436,33,-66,7319,-1,29,28,3,7,-28,-26,-11,-14,25,23,17,20,-20,-16,-23,-15,61,-10,93,-8,8,-1,63,35,2,12,7,65,-32,20,-67,47,-3,55,7,31,20,5,-39,25,-22,-13,-41,3,-43,-98,-48,4,-42,-22,-54,13,-38,-33,-4,-12,-41,-57,-3,-49,-39,-64,16,-36,-15,27,44,-5,1,3,62,18,10,-13,108,10,25,0,120,15,25,19,-60,19,-92,9,-8,5,-63
1744842636.0881016,3,-62,7321,9,-44,-42,-14,-18,41,39,23,27,-36,-32,-32,-35,27,21,38,62,-30,45,-38,-10,47,-36,-4,-91,-38,-45,0,-55,-14,11,72,8,-43,-47,-73,-3,-28,40,-6,-57,15,62,13,-46,48,111,40,-82,22,-36,23,-24,62,1,-13,4,116,39,-18,50,78,68,-56,77,40,38,32,13,-6,19,-5,16,-58,-27,-81,-2,-39,-49,-109,-25,-35,-58,38,-39,44,3,-47,38,2
1744842636.1079664,19,-64,7322,27,20,23,-24,-22,-25,-27,19,15,30,32,-11,-7,-33,-34,2,17,3,61,14,-20,-21,56,-55,31,-32,38,-45,-7,-27,-60,-28,0,22,21,-24,-2,18,-32,43,-12,-34,-63,50,-11,-34,-78,87,-5,-47,1,-3,-17,-53,9,14,-45,-29,21,51,-59,17,41,102,-50,41,-48,-21,-39,23,10,-37,-26,18,110,-29,-13,6,123,-36,32,-1,-18,-4,-61,-16,20,22,-57,57
1744842636.1298554,5,-61,7323,41,-23,-17,-44,-46,11,7,47,48,0,4,-47,-46,-10,-17,42,52,32,47,-9,-41,15,-26,-41,-23,-95,-30,-41,-25,-49,-46,57,44,-22,20,-75,19,-21,27,33,-53,-34,24,59,-68,-1,45,109,-69,-37,-37,-6,-63,29,18,-5,-86,69,49,13,-25,87,92,5,22,80,-7,50,19,6,6,7,60,-23,30,-78,40,-21,40,-110,12,-43,-56,-25,-45,13,39,-18,31,39
1744842636.1632643,24,-68,7324,10,-17,-15,-12,-14,14,13,15,17,-10,-8,-18,-19,5,1,21,0,-30,19,-65,-28,-1,-22,-78,-29,-26,-18,-36,-45,20,-30,59,0,22,-36,-17,-7,15,19,49,-31,15,22,72,-12,21,70,78,-21,1,18,10,-29,5,28,-11,-16,32,72,-18,16,41,108,-7,17,40,-57,23,-7,24,-45,-42,-9,17,-6,-113,-11,7,-13,-124,-2,-20,0,29,-15,66,29,0,25,78
1744842636.1880283,15,-63,7325,-26,27,24,29,32,-20,-16,-34,-35,11,8,37,38,-2,1,-37,-11,10,-29,60,18,-19,37,46,25,42,51,30,28,12,48,-61,-23,3,10,35,-22,11,-34,-20,39,2,-51,-55,52,-5,-78,-85,51,-1,18,0,68,-23,-15,-2,49,-47,-50,4,-6,-69,-105,27,-41,-49,12,-42,-37,-30,23,10,-38,-24,15,106,-14,-17,32,116,-1,37,11,-11,27,-60,-17,20,-42,-44
1744842636.2131555,12,-63,7326,36,0,5,-36,-35,-9,-13,34,32,17,20,-30,-28,-24,-27,23,9,5,58,-19,-21,-1,12,-54,22,-52,-13,-45,-2,-33,-80,18,23,19,25,-36,26,0,5,28,-23,-36,4,61,-51,-36,-1,113,-33,-41,-19,-17,-74,-20,10,18,-84,-4,33,39,-47,54,89,52,-9,63,-35,21,16,38,-8,-17,29,46,59,-84,8,29,63,-103,26,-24,-10,-5,-56,25,21,0,-7,56
