1744842909.732144,36,-73,18143,9,-10,-9,-10,-11,8,6,12,12,-5,-3,-13,-14,1,-2,15,0,-63,-17,-101,-9,14,-14,-56,-44,17,-14,0,-48,44,-12,63,-32,2,-48,0,2,-14,-8,26,-2,20,21,30,-1,32,108,48,-9,50,12,65,-16,23,26,23,-5,31,49,9,31,44,67,-28,22,-2,-12,-58,-31,0,8,-68,-21,6,22,-109,18,15,-1,-126,8,-11,-28,56,-29,97,14,-8,-10,59
1744842909.7678442,24,-67,18144,6,21,21,-4,-1,-22,-22,0,-3,22,21,6,8,-20,-19,-11,11,-14,41,26,10,-44,71,8,12,-22,35,8,-8,-42,-22,-40,-15,12,29,-10,-11,0,-39,-3,17,-8,-55,-26,13,-2,-102,3,-8,-33,-21,10,5,-19,-17,17,-10,-41,-51,61,-36,-37,-77,83,7,7,18,-64,16,-49,61,-9,-7,-46,97,65,-39,-20,100,68,15,16,-14,9,-28,-38,-28,36,-65,-31
1744842909.794195,36,-73,18145,12,5,7,-12,-11,-8,-9,9,8,11,12,-7,-5,-13,-15,1,61,-18,92,-42,-16,-4,50,-30,-27,-38,-3,-13,-55,-34,-63,4,-10,-31,-13,-47,14,-2,-27,0,-19,3,-22,28,-31,7,-15,118,-51,4,-60,28,-27,-9,-15,32,-31,4,4,50,-32,42,45,56,8,21,52,-28,-8,-30,67,-10,-12,-18,111,-9,-8,21,119,-34,14,4,-61,-11,-101,1,12,11,-60,4
1744842909.8079174,2,-69,18146,-5,-16,-17,3,1,17,17,0,2,-17,-17,-4,-6,16,12,9,17,-77,6,-68,23,46,-29,8,-74,37,-30,12,-18,43,31,54,-31,-31,-82,-29,-4,-12,-6,-20,-37,30,29,-22,-22,37,110,-17,-16,49,-19,49,15,31,37,17,31,72,63,-28,51,47,64,-96,15,9,42,-8,-14,42,5,-42,13,12,-75,-70,42,1,-110,-61,-9,-11,-37,71,-20,65,-9,-52,33,0
1744842909.8325129,22,-65,18147,27,-10,-8,-28,-28,3,0,29,29,3,6,-28,-27,-10,-13,26,-14,2,26,-46,-49,3,-10,-83,-20,-11,2,-49,-33,16,-41,23,26,9,-12,-24,9,14,7,45,-15,-24,-17,72,-9,-28,6,114,-41,10,11,7,-27,-4,17,12,-48,19,71,38,-46,49,107,66,1,-3,-69,9,-57,-4,-24,-52,-50,21,51,-117,-14,53,57,-96,23,-15,11,4,-43,31,47,15,-20,82
1744842909.8585691,3,-69,18148,-13,-13,-14,12,9,16,17,-7,-6,-18,-18,4,1,18,17,2,-7,-81,-20,-57,34,40,-24,25,-61,62,-27,27,-4,50,51,38,-43,-16,-86,3,-7,-9,-12,-19,-17,47,24,-32,-1,44,93,-58,5,49,2,50,25,22,39,1,56,53,45,-52,68,21,16,-115,17,3,41,-19,4,44,-8,-35,17,6,-95,-36,39,-19,-123,-20,-15,-6,-13,81,6,60,-22,-48,33,-17
1744842909.8851473,30,-67,18149,7,23,24,-3,0,-24,-24,-1,-4,24,23,7,11,-21,-20,-15,37,16,50,37,19,-15,59,29,18,-26,18,6,11,-50,-15,-54,3,-13,33,-2,6,-1,-31,-25,5,-9,-29,-32,-7,-13,-99,4,-12,-40,-45,-26,-1,-21,-34,7,-3,-34,-69,22,-32,-22,-71,42,-6,21,62,-3,30,-23,59,46,14,-33,59,102,-14,-19,56,109,12,22,-28,-29,-31,-54,-24,6,-44,-50
1744842909.9127073,7,-67,18150,-8,-21,-21,6,4,22,22,0,1,-22,-22,-4,-6,21,18,9,44,-50,-12,-41,-7,47,-51,18,-76,1,-43,10,-35,37,31,65,-26,-39,-68,-36,1,-8,9,-23,-41,38,40,-7,-17,49,112,-27,-5,37,-14,43,14,26,29,11,29,68,65,-36,52,47,53,-94,5,13,40,19,-12,44,0,-16,18,13,-80,-57,61,-13,-108,-45,-14,-13,-56,38,3,42,19,-45,56,-3
1744842909.9330978,31,-67,18151,-21,5,2,22,22,1,4,-22,-21,-7,-9,20,20,11,14,-18,-19,37,-38,52,12,15,-30,56,27,16,-4,16,50,12,51,-14,13,6,3,31,-1,8,25,-27,9,3,27,-27,15,-9,-2,-99,39,-11,29,-43,22,0,-5,-33,31,-3,-18,-63,20,-33,-39,-63,-21,-9,-5,57,19,27,-50,51,28,15,-101,51,15,-11,-99,50,-21,9,36,-23,58,-27,-3,-19,53,-35
1744842909.9579673,25,-67,18152,-21,-7,-9,20,18,12,14,-17,-15,-15,-18,13,9,19,21,-7,-3,23,-49,14,19,41,-59,42,8,27,-29,18,37,28,48,13,7,-15,-15,31,8,-5,31,-24,-4,16,60,-15,-4,7,67,-75,31,15,13,-28,9,16,0,-29,36,21,0,-86,50,0,6,-117,-12,-2,24,67,18,49,-48,51,35,32,-119,17,43,-8,-120,13,-22,0,12,-19,50,8,0,-46,72,-18
