1741646093.4634533,25,-55,55331,-14,-54,-56,8,0,56,56,8,13,-54,-52,-20,-25,50,45,29,-109,-23,90,-83,-82,-78,111,-43,-36,-88,120,21,8,-110,49,86,-52,16,-103,38,6,25,-107,-54,-13,86,-72,-96,-62,12,19,-50,93,4,41,41,14,18,74,66,36,-14,10,101,58,-44,-67,52,-70,3,-80,-20,-2,-33,-17,-75,-16,-6,13,-64,-25,-40,40,54,43,-30,-61,93,-55,-111,-102,50,-9,-119,-97,3,49,-113,-102,-50,101,0,0,52,6,116,26,1,-81,85,77,39,-112,45,-9,63,-39,-35,36,-86,51,-26,23,-8,89,-51,0,-38,100,19,-21,-69,28,80,-20,68,-41,70,-32,-7,-77,-9,-11,12,-57,-32,-46,10,64,-20,-17,-50,67,77,-123,14,17,106,-120,-31,-23,90,-91,-86,-72,75,8,-65
1741646093.4862878,10,-52,55332,50,18,25,-47,-44,-29,-34,41,36,38,43,-30,-23,-47,-51,19,59,25,-43,110,63,11,-74,79,17,30,-103,67,24,63,-114,-16,-20,-62,68,-74,-2,-42,112,0,11,-78,100,45,20,-61,27,77,-25,42,-48,-28,16,35,-79,-57,-1,51,-44,-74,16,64,6,-65,25,-7,30,-9,-15,44,41,22,10,4,28,31,38,14,-36,5,5,54,38,-51,94,60,27,-58,59,90,32,-11,37,110,68,-10,-50,109,-64,3,-57,-91,-41,-5,19,-116,-74,-26,64,-89,-54,-35,82,-6,36,32,-40,38,37,-7,-69,66,49,11,-84,25,66,0,-61,-23,-2,-26,-2,-32,40,25,29,-36,7,-8,37,-19,22,-34,-2,36,54,6,-39,-49,82,-81,-51,-37,97,-39,-3,-35,114,-13,5,-68,95,73
1741646093.5189052,10,-51,55333,27,-36,-32,-32,-35,29,24,39,42,-18,-12,-44,-45,7,2,46,34,-41,91,59,23,-51,51,78,28,-10,33,103,58,-7,-47,104,-52,4,-47,-73,-35,-4,20,-106,-62,-23,59,-80,-47,-29,68,-4,28,27,-33,30,32,-6,-62,55,43,9,-70,19,56,2,-52,-19,0,-20,-1,-27,32,21,26,-29,4,-7,31,-16,19,-28,-2,30,45,7,-31,-42,80,-71,-43,-34,88,-33,-3,-30,108,-11,4,-59,93,70,-6,51,-84,27,-12,34,-99,-41,-36,56,-63,-77,-41,38,10,-67,32,-22,23,38,2,-32,39,72,20,-39,2,73,14,-54,-31,45,-20,-3,-27,-5,28,-26,-22,-32,-6,-6,-8,-34,-23,-25,27,8,17,-42,-48,22,-53,-94,-42,35,-9,-93,-30,-4,16,-108,-56,-18,90,-74
1741646093.5374196,4,-51,55334,20,53,55,-14,-8,-56,-57,0,-6,56,55,13,19,-53,-51,-26,48,67,-92,66,41,45,-104,9,-17,44,-108,-17,-33,82,-72,-85,-1,-45,104,-11,6,-41,101,61,53,-76,60,94,45,-62,-15,90,-43,7,-28,-74,11,28,-42,-106,-19,36,14,-92,-13,61,58,-40,34,8,46,18,-30,45,30,48,18,4,4,51,34,19,-40,-1,-35,45,75,-32,45,101,53,-30,-11,111,39,23,-40,114,76,50,-91,61,-44,-7,6,-101,-40,-13,81,-81,-63,-65,113,-37,-53,-56,86,32,-1,44,-78,12,30,-6,-109,18,31,25,-88,-31,57,25,-26,-66,15,-31,28,-41,38,38,53,-20,8,-17,51,5,25,-30,-11,38,37,44,-19,-79,113,-25,-18,-57,102,28,31,-34,96,57,61,-64,34,106
1741646093.5620508,23,-53,55335,7,42,43,-1,3,-43,-42,-9,-13,41,39,18,22,-36,-32,-25,76,19,-90,65,61,68,-103,29,17,59,-114,-26,-12,80,-46,-114,41,-8,88,-19,1,-11,90,63,16,-50,57,88,42,-1,-19,29,-64,-5,-19,-33,-12,-14,-43,-52,-26,4,0,-70,-41,28,47,-31,42,0,49,15,0,20,8,51,9,8,-11,43,10,27,-25,-36,-35,21,42,-65,37,105,83,-37,-2,107,61,2,-62,101,74,35,-123,9,4,-42,9,-90,-10,-4,89,-66,-42,-32,102,-25,11,-40,22,27,-24,59,-38,8,-17,7,-64,22,-4,26,-66,-23,12,48,-15,-55,13,-40,28,-43,19,5,51,6,10,-7,39,23,30,-1,-42,13,11,39,-48,-60,112,-4,-11,-91,101,37,19,-59,78,91,57,-59,-23,124
1741646093.5923598,29,-60,55336,-37,-24,-28,34,32,31,36,-27,-22,-39,-42,15,10,43,42,-7,-116,28,5,-22,-97,-9,0,6,-99,-43,5,8,-70,-100,-1,22,-2,31,-20,71,62,31,-20,8,57,104,-58,-26,-60,71,-12,-65,69,-48,81,0,16,3,110,6,32,-38,81,69,34,-69,-26,82,-84,46,-89,21,-25,-37,-63,-62,-18,20,-32,-73,-72,-16,77,21,9,-41,-6,115,-18,-16,-33,79,16,-14,-70,81,18,-8,-116,40,42,-4,28,14,16,14,48,-47,-11,24,120,-23,-34,27,45,79,-65,-9,-23,-83,26,-76,10,-14,39,-104,-25,-43,91,-50,-55,-55,68,53,17,92,-8,96,-43,11,-78,42,13,23,-80,9,-38,64,45,-67,-35,-24,104,43,-28,7,67,64,-48,-20,53,87,-36,-42,0,119,10,-5
1741646093.6163447,22,-53,55337,45,16,20,-43,-40,-27,-31,36,33,35,39,-28,-23,-42,-42,18,52,-56,10,109,92,-21,-29,102,62,15,-80,80,66,51,-121,-16,13,-47,29,-87,-6,-8,105,-40,-33,-41,105,0,21,-39,15,35,-37,57,-42,0,-19,7,-70,5,-10,27,-62,-39,4,52,-1,-60,20,-36,37,-37,17,10,52,16,13,-4,36,31,29,6,-46,6,3,46,-38,-65,106,22,5,-93,89,59,31,-55,55,102,67,-49,-50,112,-40,-27,-74,-56,-9,4,-7,-115,-50,19,32,-102,-32,-30,38,-5,44,51,-13,39,0,21,-13,69,23,18,-54,50,51,13,-59,-14,-30,-30,-23,-47,14,-14,31,-45,0,-14,41,-24,14,-27,-5,45,45,11,-74,17,51,-96,-86,-34,82,-68,-43,-47,115,-21,-27,-79,96,82
1741646093.6443958,18,-51,55338,-16,55,53,22,28,-50,-46,-34,-40,41,36,44,49,-29,-21,-52,30,35,-105,-9,17,78,-88,-44,-11,52,-80,-84,-47,56,7,-114,61,11,77,47,18,4,34,104,46,-18,-11,102,44,26,-48,12,-56,-32,8,-46,-19,-18,7,-70,-36,-13,42,-57,-59,8,64,0,28,18,36,32,-7,6,-9,50,6,11,-26,38,-11,24,-9,-36,-56,7,41,-18,-34,94,79,0,-61,77,47,26,-101,50,42,61,-109,-45,25,-57,65,-64,8,-16,116,-3,-5,-49,101,38,37,-35,-2,50,-47,45,-42,-20,-23,13,-65,-27,-22,31,-41,-57,-8,59,15,-61,24,-23,41,-25,4,9,46,21,12,-3,29,37,20,17,-37,0,-6,56,-7,-44,87,60,23,-75,54,82,36,-39,25,114,69,-26,-67,97
1741646093.6611295,6,-50,55339,-51,-4,-11,52,48,17,24,-46,-44,-27,-32,39,34,37,41,-31,-76,4,-13,-118,-57,15,38,-98,-27,-30,64,-98,-42,-59,114,-32,36,26,-32,90,28,27,-115,55,32,79,-122,5,19,64,-65,-56,10,-35,61,12,-29,-8,104,16,-22,-34,65,52,-43,-41,6,58,-24,23,-34,26,-19,-51,-46,-2,-14,8,-37,-22,-35,11,20,-25,-21,-47,-14,73,-118,-18,1,58,-86,-59,-30,20,-81,-87,-65,35,-5,-117,33,-29,86,52,33,-20,30,125,83,-17,-21,121,68,-4,-64,46,-37,-21,26,-56,-16,25,40,-99,-39,15,62,-55,-52,31,61,1,15,25,17,40,-54,6,-13,45,1,13,-29,30,3,36,-20,-33,-53,6,67,31,-45,110,56,12,-77,70,12,34,-104,56,20,72,-117,-24
1741646093.6890466,31,-63,55340,19,-27,-24,-22,-25,21,17,28,30,-14,-9,-32,-32,5,5,32,11,-109,26,46,40,-91,1,4,76,-86,18,30,117,-32,-37,11,-47,1,-61,-84,-67,44,4,-67,-106,14,51,-101,-41,-76,59,0,29,84,-17,77,-9,13,-31,107,19,36,-97,55,51,43,-72,-50,-4,-95,10,-90,39,-1,75,-41,-22,-28,81,-6,40,-74,-41,70,30,7,-99,-51,4,1,-77,-69,6,-2,-58,-99,14,-4,7,-124,-14,17,-11,41,-101,22,23,78,-70,-46,-15,107,-73,-91,-86,16,23,-55,89,0,67,42,9,12,87,67,41,-5,14,110,58,-33,-71,52,-92,-27,-83,-37,10,-37,-16,-84,-34,11,20,-78,-54,-65,52,63,17,-26,-84,75,3,-14,-93,40,-1,-22,-112,20,22,-16,-113,-49,22,17
